Unnamed: 0,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
21803,45,207133,1,0.653,0.731,9,-6.142,0,0.0905,0.0286,3.07e-06,0.137,0.501,160.24,4,dancehall
21804,48,176842,0,0.716,0.528,5,-7.723,1,0.0511,0.642,1.43e-06,0.105,0.482,95.104,4,dancehall
21805,53,212636,0,0.785,0.782,5,-6.803,0,0.0358,0.424,0.00644,0.108,0.635,109.961,4,dancehall
21806,54,162935,1,0.906,0.629,11,-7.371,0,0.269,0.178,4.82e-06,0.0799,0.597,108.852,4,dancehall
21807,52,274076,0,0.916,0.564,5,-8.254,1,0.209,0.234,0.000289,0.312,0.709,120.053,4,dancehall
21808,40,205767,0,0.549,0.584,9,-6.23,1,0.255,0.0168,0.0,0.116,0.399,128.852,5,dancehall
21809,54,198367,0,0.807,0.774,4,-4.553,0,0.235,0.206,0.000338,0.127,0.767,98.048,4,dancehall
21810,47,166008,0,0.781,0.938,7,-0.737,0,0.128,0.193,6.3e-06,0.133,0.962,119.867,4,dancehall
21811,38,159968,1,0.699,0.659,2,-5.357,1,0.261,0.0272,0.0,0.167,0.478,120.511,5,dancehall
21812,24,154151,0,0.803,0.769,2,-5.109,1,0.0894,0.107,2.27e-05,0.245,0.583,89.992,4,dancehall
21813,53,234920,0,0.781,0.831,10,-6.061,0,0.111,0.0596,0.0,0.187,0.661,139.98,4,dancehall
21814,47,195056,1,0.64,0.542,5,-10.288,0,0.508,0.603,0.0,0.137,0.578,123.222,5,dancehall
21815,28,209946,1,0.494,0.672,5,-5.961,0,0.289,0.156,0.0,0.133,0.585,170.71,4,dancehall
21816,50,199198,0,0.687,0.79,8,-7.122,1,0.194,0.119,2.57e-05,0.104,0.603,99.669,4,dancehall
21817,52,212586,0,0.835,0.847,2,-6.89,0,0.0562,0.113,0.0,0.0771,0.926,105.991,4,dancehall
21818,52,230400,0,0.766,0.741,8,-3.077,1,0.172,0.362,1.15e-05,0.145,0.598,99.997,4,dancehall
21819,26,215200,0,0.743,0.586,9,-7.172,0,0.235,0.243,0.0,0.0791,0.502,110.573,5,dancehall
21820,43,163200,0,0.781,0.909,4,-5.299,0,0.156,0.222,0.0,0.168,0.791,125.03,4,dancehall
21821,27,217744,0,0.372,0.874,2,-4.437,1,0.101,0.145,0.0,0.35,0.465,86.772,3,dancehall
21822,27,2308806,0,0.857,0.626,4,-5.906,1,0.159,0.0833,0.0,0.0566,0.78,84.993,4,dancehall
21823,26,208815,1,0.786,0.585,7,-6.564,1,0.105,0.375,2.06e-05,0.117,0.483,94.995,4,dancehall
21824,52,202146,0,0.825,0.685,2,-5.21,1,0.0776,0.155,0.00977,0.102,0.304,102.03,4,dancehall
21825,27,286333,0,0.892,0.65,1,-7.251,0,0.107,0.0722,1.19e-06,0.0555,0.394,97.061,4,dancehall
21826,26,196116,1,0.854,0.659,5,-6.671,0,0.198,0.409,0.0,0.108,0.636,102.055,4,dancehall
21827,26,172802,0,0.484,0.672,11,-6.359,1,0.367,0.548,5.92e-06,0.129,0.303,86.821,4,dancehall
21828,26,160078,0,0.767,0.503,4,-9.66,0,0.322,0.175,0.000137,0.473,0.365,98.11,4,dancehall
21829,27,194605,0,0.808,0.787,2,-3.979,1,0.0403,0.103,0.0,0.118,0.708,124.966,4,dancehall
21830,26,184180,1,0.529,0.888,1,-0.814,1,0.357,0.395,0.0,0.115,0.558,73.811,3,dancehall
21831,26,178808,0,0.756,0.842,0,-6.228,1,0.0529,0.000748,0.0,0.0709,0.738,110.001,4,dancehall
21832,27,205933,0,0.803,0.871,2,-5.567,1,0.0783,0.401,0.0,0.259,0.96,167.787,4,dancehall
21833,29,221293,0,0.764,0.841,6,-6.677,0,0.302,0.00202,0.0,0.896,0.702,170.032,4,dancehall
21834,27,214717,1,0.685,0.695,9,-7.714,1,0.454,0.152,0.0,0.368,0.791,105.561,4,dancehall
21835,26,216137,0,0.657,0.676,11,-5.181,1,0.246,0.232,0.0,0.146,0.286,80.132,4,dancehall
21836,26,153786,1,0.953,0.617,4,-7.589,0,0.281,0.321,0.0,0.0714,0.556,103.022,4,dancehall
21837,27,196253,0,0.72,0.586,6,-7.445,1,0.458,0.467,0.0,0.176,0.662,93.528,4,dancehall
21838,26,137931,1,0.709,0.864,11,-3.819,0,0.1,0.0338,0.0,0.117,0.674,87.041,4,dancehall
21839,27,199853,0,0.522,0.897,6,-4.153,1,0.353,0.219,0.0,0.0863,0.686,203.382,3,dancehall
21840,27,206166,0,0.703,0.712,9,-4.96,0,0.088,0.347,0.0,0.133,0.743,89.909,4,dancehall
21841,28,226853,0,0.824,0.692,6,-6.44,0,0.0484,0.0165,0.0,0.08,0.96,132.45,4,dancehall
21842,25,194690,0,0.731,0.616,11,-6.134,0,0.129,0.42,2.95e-06,0.322,0.354,89.995,4,dancehall
21843,26,157068,0,0.722,0.714,10,-6.294,1,0.342,0.49,0.0,0.185,0.432,66.66,3,dancehall
21844,27,217715,0,0.888,0.929,6,-4.798,1,0.219,0.248,0.0,0.163,0.96,98.32,4,dancehall
21845,28,252940,0,0.71,0.751,6,-5.949,0,0.185,0.0659,0.0,0.0825,0.707,159.905,4,dancehall
21846,26,183370,0,0.535,0.718,5,-5.118,0,0.466,0.486,0.0,0.389,0.545,180.232,4,dancehall
21847,0,170196,0,0.836,0.985,7,-0.604,1,0.372,0.112,0.0,0.0483,0.85,99.781,4,dancehall
21848,26,193490,0,0.856,0.85,1,-3.203,1,0.278,0.117,0.0,0.305,0.852,102.033,4,dancehall
21849,28,193586,0,0.716,0.83,10,-5.342,1,0.0361,0.0586,0.0,0.357,0.945,128.024,4,dancehall
21850,53,182857,0,0.788,0.721,11,-4.577,1,0.152,0.424,2.86e-06,0.0897,0.653,105.23,4,dancehall
21851,48,229633,1,0.719,0.671,10,-4.888,1,0.182,0.093,3.32e-05,0.06,0.844,205.656,4,dancehall
21852,47,208141,0,0.842,0.641,1,-8.708,1,0.0725,0.00997,0.000293,0.0793,0.462,112.988,4,dancehall
21853,55,175098,0,0.587,0.818,3,-4.136,0,0.155,0.29,3.02e-06,0.11,0.886,191.637,4,dancehall
21854,42,209638,0,0.712,0.833,11,-5.909,1,0.0478,0.106,0.000135,0.417,0.605,106.012,4,dancehall
21855,58,181115,0,0.895,0.78,6,-6.458,0,0.232,0.207,9.76e-05,0.118,0.59,106.988,4,dancehall
21856,33,223305,0,0.765,0.294,2,-7.257,0,0.06,0.816,0.0,0.138,0.415,82.064,4,dancehall
21857,44,195597,0,0.79,0.699,0,-6.427,1,0.0376,0.14,0.0,0.0945,0.771,105.04,4,dancehall
21858,25,205048,1,0.549,0.739,2,-5.287,1,0.263,0.136,0.0,0.0409,0.512,68.628,3,dancehall
21859,52,276536,0,0.784,0.388,1,-8.931,1,0.207,0.29,0.00539,0.0971,0.472,93.011,4,dancehall
21860,54,173646,1,0.561,0.456,9,-8.333,0,0.465,0.445,0.0,0.088,0.45,91.358,4,dancehall
21861,53,139171,1,0.785,0.665,7,-4.638,1,0.317,0.0497,0.0,0.126,0.806,98.191,4,dancehall
21862,53,164400,1,0.949,0.554,0,-5.678,1,0.28,0.00602,0.0,0.104,0.518,100.976,4,dancehall
21863,49,189280,0,0.716,0.736,8,-4.545,1,0.105,0.109,4.07e-05,0.0808,0.41,104.039,4,dancehall
21864,53,233717,0,0.902,0.845,11,-2.695,1,0.0644,0.0438,0.0,0.0867,0.625,112.005,4,dancehall
21865,51,150000,0,0.667,0.442,1,-7.069,0,0.291,0.148,0.0,0.102,0.526,107.092,4,dancehall
21866,26,107232,1,0.791,0.499,7,-14.343,1,0.304,0.164,0.0,0.129,0.738,144.995,4,dancehall
21867,26,215159,0,0.77,0.936,1,-3.091,1,0.0446,0.184,3.57e-06,0.235,0.851,104.059,4,dancehall
21868,60,208906,0,0.666,0.651,7,-3.723,0,0.183,0.0956,0.0,0.214,0.372,174.077,4,dancehall
21869,4,210680,0,0.62,0.841,6,-2.306,1,0.046,0.54,0.0,0.111,0.863,103.066,4,dancehall
21870,26,192934,1,0.528,0.365,1,-10.097,0,0.104,0.503,0.0,0.179,0.148,150.743,4,dancehall
21871,52,188181,0,0.857,0.787,2,-6.122,0,0.0736,0.28,3.25e-06,0.389,0.87,98.221,4,dancehall
21872,26,191921,1,0.87,0.592,7,-7.265,1,0.0707,0.632,0.0,0.305,0.604,100.017,4,dancehall
21873,27,215546,0,0.841,0.799,5,-2.448,0,0.0536,0.195,4.66e-06,0.05,0.846,113.99,4,dancehall
21874,26,181289,0,0.923,0.739,0,-6.346,0,0.182,0.0683,0.0,0.206,0.831,97.99,4,dancehall
21875,26,226365,0,0.647,0.655,6,-5.648,1,0.0358,0.396,0.0,0.0979,0.682,146.073,4,dancehall
21876,28,312200,1,0.791,0.613,8,-6.642,1,0.177,0.307,4.34e-05,0.164,0.212,120.033,4,dancehall
21877,26,190703,0,0.958,0.748,8,-4.292,1,0.1,0.188,0.0,0.0751,0.825,107.029,4,dancehall
21878,25,154540,0,0.864,0.444,9,-5.229,0,0.355,0.518,0.0,0.0952,0.515,66.56,3,dancehall
21879,41,167098,0,0.618,0.88,2,-4.667,1,0.0912,0.00231,0.0,0.247,0.737,101.973,4,dancehall
21880,25,178272,0,0.789,0.635,9,-6.943,0,0.0952,0.0223,0.0,0.12,0.644,105.005,4,dancehall
21881,26,189632,1,0.566,0.747,9,-5.967,1,0.51,0.244,0.0,0.292,0.356,93.1,4,dancehall
21882,27,198475,0,0.889,0.764,2,-7.085,1,0.165,0.117,0.0,0.081,0.744,103.994,4,dancehall
21883,26,156364,1,0.877,0.937,5,-3.053,1,0.344,0.212,0.0,0.0811,0.79,99.96,4,dancehall
21884,0,219238,0,0.758,0.677,4,-5.053,0,0.0592,0.0484,6.99e-05,0.337,0.448,102.994,4,dancehall
21885,45,217541,1,0.671,0.646,7,-7.513,0,0.195,0.272,0.0,0.405,0.355,142.0,4,dancehall
21886,27,183506,0,0.659,0.736,10,-6.842,0,0.242,0.101,0.0,0.146,0.555,89.267,4,dancehall
21887,0,210680,0,0.62,0.841,6,-2.306,1,0.046,0.54,0.0,0.111,0.863,103.066,4,dancehall
21888,26,188200,0,0.75,0.48,1,-8.512,1,0.132,0.0272,1.64e-05,0.145,0.171,100.092,4,dancehall
21889,0,210680,0,0.62,0.841,6,-2.306,1,0.046,0.54,0.0,0.111,0.863,103.066,4,dancehall
21890,28,238575,0,0.695,0.844,8,-3.945,0,0.331,0.0237,0.0,0.125,0.871,84.949,4,dancehall
21891,26,175310,0,0.696,0.649,7,-6.143,1,0.26,0.294,0.0,0.373,0.44,66.712,3,dancehall
21892,25,184617,1,0.48,0.649,10,-7.306,1,0.266,0.08,0.0,0.0786,0.35,81.08,4,dancehall
21893,28,203266,0,0.774,0.822,7,-6.558,0,0.0546,0.105,4.54e-05,0.07,0.816,108.057,4,dancehall
21894,27,230693,0,0.661,0.392,7,-12.332,1,0.0609,0.0217,0.0,0.335,0.619,82.118,4,dancehall
21895,26,183826,0,0.884,0.822,4,-3.295,0,0.173,0.0103,0.0,0.0865,0.708,92.058,4,dancehall
21896,25,172173,0,0.479,0.59,2,-7.014,1,0.0923,0.306,0.0,0.335,0.156,123.993,5,dancehall
21897,26,194443,0,0.656,0.775,1,-3.788,0,0.186,0.654,0.0,0.172,0.682,91.388,4,dancehall
21898,26,167839,1,0.602,0.589,1,-4.836,1,0.068,0.18,0.0,0.16,0.722,168.02,4,dancehall
21899,27,176842,1,0.7,0.562,6,-9.427,0,0.514,0.677,0.0,0.167,0.23,126.847,5,dancehall
21900,54,188307,1,0.829,0.433,5,-11.828,0,0.174,0.143,0.00252,0.13,0.679,130.051,4,dancehall
21901,54,233012,0,0.762,0.587,9,-2.862,0,0.0751,0.62,0.00252,0.0844,0.772,101.964,4,dancehall
21902,47,238016,1,0.724,0.707,5,-4.11,1,0.0577,0.154,0.00941,0.169,0.285,101.992,4,dancehall
21903,55,146400,1,0.648,0.725,11,-7.064,0,0.266,0.063,0.0,0.111,0.563,100.192,4,dancehall
21904,51,193802,0,0.723,0.612,2,-3.912,0,0.0673,0.203,3.01e-06,0.112,0.418,82.885,4,dancehall
21905,30,218573,0,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,4,dancehall
21906,53,211636,0,0.758,0.795,8,-6.685,1,0.0337,0.438,0.00195,0.109,0.63,109.981,4,dancehall
21907,43,198120,0,0.845,0.676,8,-5.459,1,0.133,0.104,1.36e-06,0.129,0.713,104.971,4,dancehall
21908,51,237453,0,0.83,0.881,8,-5.706,1,0.0699,0.429,7.25e-06,0.126,0.866,125.021,4,dancehall
21909,53,196800,0,0.847,0.7,6,-5.571,1,0.0532,0.678,0.000129,0.0975,0.88,99.956,4,dancehall
21910,39,209750,0,0.683,0.927,4,-3.14,1,0.139,0.0919,0.0,0.103,0.734,160.065,4,dancehall
21911,55,177998,0,0.81,0.447,9,-10.883,1,0.0672,0.43,3.42e-05,0.109,0.705,99.967,4,dancehall
21912,64,188200,0,0.741,0.79,2,-5.056,1,0.284,0.000755,0.0,0.0345,0.806,185.779,4,dancehall
21913,0,188964,0,0.567,0.676,6,-6.558,0,0.357,0.321,0.0,0.285,0.105,122.717,5,dancehall
21914,0,144039,0,0.657,0.705,5,-3.979,0,0.209,0.0295,0.0,0.159,0.321,126.992,5,dancehall
21915,27,188571,1,0.735,0.689,1,-3.437,1,0.308,0.172,0.0,0.0616,0.627,97.73,4,dancehall
21916,27,217120,0,0.719,0.656,11,-6.155,0,0.308,0.313,0.0,0.514,0.774,87.214,4,dancehall
21917,25,174603,1,0.889,0.749,3,-5.069,0,0.16,0.149,0.0,0.0819,0.52,99.996,4,dancehall
21918,58,211666,0,0.735,0.824,10,-4.143,0,0.036,0.615,0.0,0.158,0.726,100.202,4,dancehall
21919,25,183300,1,0.605,0.363,8,-8.812,1,0.248,0.27,2.1e-05,0.13,0.248,110.006,4,dancehall
21920,35,135022,0,0.864,0.86,9,-3.223,1,0.246,0.0644,0.0,0.111,0.866,104.906,4,dancehall
21921,48,151588,0,0.572,0.515,3,-8.722,0,0.401,0.564,0.142,0.1,0.607,95.691,4,dancehall
21922,26,196836,0,0.652,0.706,11,-7.292,0,0.458,0.741,0.0,0.175,0.547,72.127,3,dancehall
21923,25,191352,0,0.562,0.808,3,-5.219,0,0.274,0.473,0.0,0.129,0.784,98.77,4,dancehall
21924,25,184632,1,0.656,0.873,1,-4.566,1,0.384,0.511,0.0,0.176,0.755,91.187,4,dancehall
21925,26,179493,0,0.585,0.824,2,-4.455,1,0.0896,0.219,0.0,0.112,0.945,128.626,4,dancehall
21926,55,203026,0,0.735,0.511,10,-5.734,0,0.109,0.392,0.0021,0.119,0.755,94.972,4,dancehall
21927,26,158400,1,0.923,0.587,10,-3.826,0,0.103,0.0125,0.0133,0.0729,0.252,100.003,4,dancehall
21928,26,162998,0,0.459,0.736,6,-5.508,0,0.0487,0.288,0.0,0.235,0.751,88.195,4,dancehall
21929,26,157988,1,0.756,0.501,8,-10.459,0,0.492,0.00277,0.0,0.263,0.925,108.677,4,dancehall
21930,0,182366,0,0.904,0.688,2,-7.44,0,0.238,0.218,0.0,0.0647,0.646,97.972,4,dancehall
21931,27,194194,0,0.797,0.636,10,-6.227,1,0.2,0.233,2.53e-06,0.113,0.565,99.936,4,dancehall
21932,26,169320,0,0.588,0.74,7,-6.986,1,0.439,0.122,0.0,0.235,0.674,117.505,5,dancehall
21933,28,217360,0,0.781,0.507,0,-10.073,1,0.162,0.668,3.74e-06,0.159,0.767,105.417,4,dancehall
21934,26,173041,1,0.85,0.568,6,-3.453,1,0.111,0.5,0.0,0.124,0.617,102.055,4,dancehall
21935,25,154671,1,0.767,0.689,8,-8.757,1,0.283,0.778,0.0,0.114,0.576,89.969,4,dancehall
21936,53,221228,0,0.801,0.623,0,-7.861,1,0.0982,0.107,0.00396,0.0853,0.801,104.985,4,dancehall
21937,27,223200,0,0.744,0.391,2,-11.858,1,0.0796,0.0117,1.18e-06,0.0785,0.803,165.919,4,dancehall
21938,26,188360,0,0.511,0.545,9,-12.682,1,0.462,0.709,0.00208,0.211,0.614,175.434,4,dancehall
21939,26,168000,1,0.447,0.788,9,-5.248,0,0.34,0.406,0.0,0.378,0.842,179.898,4,dancehall
21940,27,445866,0,0.734,0.4,10,-13.722,0,0.269,0.00852,0.497,0.0912,0.553,133.04,4,dancehall
21941,26,192000,1,0.546,0.523,11,-6.322,0,0.221,0.63,2.1e-06,0.406,0.231,100.819,4,dancehall
21942,25,231088,0,0.704,0.678,2,-5.829,1,0.0581,0.0161,0.000131,0.101,0.166,99.993,4,dancehall
21943,26,211645,0,0.766,0.573,5,-8.829,0,0.268,0.127,0.0,0.0886,0.875,89.053,4,dancehall
21944,26,192376,0,0.55,0.601,5,-6.564,1,0.0714,0.715,0.0,0.199,0.4,99.452,4,dancehall
21945,27,198750,0,0.82,0.726,11,-5.429,0,0.0744,0.018,2.63e-06,0.164,0.591,97.981,4,dancehall
21946,27,197526,0,0.747,0.826,2,-4.065,1,0.0655,0.158,9.51e-06,0.0556,0.804,95.034,4,dancehall
21947,27,234000,0,0.69,0.79,9,-7.574,0,0.0402,0.0286,7.98e-05,0.11,0.532,103.965,4,dancehall
21948,27,286593,0,0.788,0.873,4,-5.007,0,0.177,0.111,0.0,0.218,0.813,95.041,4,dancehall
21949,26,211946,0,0.573,0.667,7,-5.483,1,0.335,0.123,0.0,0.304,0.347,82.554,4,dancehall
21950,58,213691,0,0.743,0.576,9,-6.244,0,0.163,0.0136,0.0,0.0613,0.628,77.958,4,dancehall
21951,35,206003,0,0.594,0.691,5,-4.825,0,0.538,0.0323,0.0,0.0634,0.784,90.857,4,dancehall
21952,47,163853,0,0.714,0.683,0,-8.651,1,0.516,0.457,0.0,0.12,0.467,159.893,4,dancehall
21953,50,199322,1,0.562,0.832,1,-8.152,1,0.202,0.0974,0.0139,0.197,0.358,157.364,5,dancehall
21954,25,190693,1,0.866,0.694,7,-6.001,0,0.21,0.441,0.0,0.112,0.686,103.083,4,dancehall
21955,46,213354,0,0.754,0.72,4,-5.354,0,0.243,0.0211,0.0,0.201,0.508,98.0,4,dancehall
21956,52,213266,1,0.627,0.674,4,-5.923,0,0.303,0.052,0.0,0.0746,0.427,65.86,3,dancehall
21957,56,243133,0,0.878,0.578,0,-7.572,1,0.0467,0.231,0.0,0.0821,0.961,105.987,4,dancehall
21958,44,264360,0,0.579,0.777,11,-3.328,1,0.0889,0.385,2.9e-06,0.191,0.838,77.893,4,dancehall
21959,25,157988,0,0.679,0.541,1,-8.653,1,0.405,0.221,0.0,0.111,0.455,130.549,5,dancehall
21960,46,208040,1,0.726,0.738,2,-5.154,0,0.393,0.649,1.39e-06,0.104,0.758,201.866,4,dancehall
21961,40,185054,0,0.817,0.909,0,-3.729,1,0.216,0.215,0.0,0.732,0.713,92.007,4,dancehall
21962,25,199415,1,0.795,0.611,6,-7.626,0,0.297,0.377,0.0,0.158,0.329,100.025,4,dancehall
21963,26,192028,0,0.745,0.828,8,-4.469,0,0.168,0.709,0.0,0.107,0.815,106.149,4,dancehall
21964,25,188368,0,0.878,0.754,7,-4.345,0,0.244,0.132,0.0,0.302,0.883,102.029,4,dancehall
21965,29,161776,1,0.755,0.8,6,-5.241,0,0.25,0.1,0.0,0.158,0.357,127.949,5,dancehall
21966,25,214133,0,0.811,0.741,2,-4.042,1,0.123,0.358,0.0,0.139,0.66,94.706,4,dancehall
21967,52,229345,1,0.795,0.715,9,-4.923,0,0.0779,0.248,0.0,0.138,0.689,106.932,4,dancehall
21968,25,103490,1,0.741,0.558,7,-7.7,1,0.335,0.366,0.0,0.125,0.602,99.348,4,dancehall
21969,25,149845,1,0.663,0.706,11,-4.761,0,0.338,0.611,0.0,0.111,0.45,130.309,5,dancehall
21970,26,185573,1,0.598,0.495,6,-8.242,0,0.375,0.148,0.0,0.158,0.233,88.011,4,dancehall
21971,25,179417,1,0.591,0.71,1,-3.963,1,0.29,0.0902,0.0,0.0926,0.536,68.746,5,dancehall
21972,25,141688,0,0.752,0.811,4,-4.056,0,0.37,0.407,0.0,0.443,0.541,133.574,5,dancehall
21973,53,236012,0,0.84,0.842,5,-2.641,0,0.231,0.2,6.95e-05,0.138,0.875,125.104,4,dancehall
21974,25,166346,0,0.817,0.883,2,-6.634,1,0.066,0.0284,1.9e-06,0.118,0.15,121.067,4,dancehall
21975,58,251026,0,0.754,0.459,8,-5.947,1,0.11,0.00834,0.0,0.0742,0.829,78.079,4,dancehall
21976,25,235733,0,0.827,0.728,2,-5.954,1,0.328,0.305,0.0,0.0959,0.653,92.945,4,dancehall
21977,26,234840,1,0.816,0.783,9,-3.575,0,0.213,0.0123,0.0,0.118,0.561,139.902,4,dancehall
21978,25,122200,1,0.791,0.709,2,-4.943,1,0.267,0.263,0.0,0.343,0.558,92.199,4,dancehall
21979,29,187819,0,0.682,0.595,11,-9.378,0,0.0475,0.102,0.0,0.309,0.555,158.111,4,dancehall
21980,27,181386,0,0.846,0.613,11,-8.79,0,0.0591,0.127,2.57e-05,0.0888,0.687,113.961,4,dancehall
21981,26,194042,0,0.628,0.805,7,-1.367,1,0.241,0.795,0.0,0.0963,0.52,93.297,4,dancehall
21982,28,229560,0,0.548,0.805,9,-6.092,1,0.396,0.542,0.0,0.266,0.625,120.354,5,dancehall
21983,27,294468,0,0.683,0.87,6,-5.666,0,0.109,0.0862,0.0,0.55,0.636,90.004,4,dancehall
21984,26,197955,0,0.648,0.784,5,-4.994,1,0.376,0.338,0.0,0.094,0.715,111.863,5,dancehall
21985,25,152440,0,0.615,0.829,7,-6.577,1,0.419,0.0293,0.0,0.255,0.575,121.214,5,dancehall
21986,25,161013,0,0.608,0.707,11,-9.369,0,0.266,0.204,0.0,0.362,0.472,112.119,3,dancehall
21987,26,218297,0,0.787,0.668,10,-5.211,0,0.269,0.144,0.0,0.108,0.654,93.932,4,dancehall
21988,26,152375,0,0.869,0.794,8,-6.069,1,0.156,0.199,0.0,0.0772,0.643,89.996,4,dancehall
21989,27,235533,0,0.852,0.63,11,-6.453,1,0.0518,0.0445,0.0,0.151,0.541,87.079,4,dancehall
21990,27,180666,0,0.703,0.715,0,-6.689,1,0.0362,0.0488,3.56e-06,0.14,0.381,119.933,4,dancehall
21991,26,244000,1,0.596,0.75,8,-7.33,0,0.323,0.286,0.0,0.122,0.725,83.704,4,dancehall
21992,25,211093,0,0.779,0.809,6,-3.656,0,0.119,0.04,0.0,0.292,0.965,96.941,4,dancehall
21993,27,211466,0,0.802,0.589,9,-5.129,1,0.069,0.123,0.0,0.0721,0.778,80.929,4,dancehall
21994,0,178688,0,0.814,0.749,5,-3.974,0,0.26,0.118,0.0,0.348,0.722,141.102,4,dancehall
21995,25,165450,0,0.764,0.62,2,-6.778,1,0.341,0.511,0.0,0.109,0.36,100.147,4,dancehall
21996,25,173120,0,0.691,0.573,8,-4.864,1,0.189,0.354,0.0,0.251,0.434,66.956,3,dancehall
21997,26,216917,0,0.622,0.676,1,-6.035,1,0.329,0.0406,0.0,0.0736,0.771,84.701,4,dancehall
21998,24,182571,0,0.619,0.833,5,-6.196,0,0.286,0.129,0.0,0.065,0.642,132.021,5,dancehall
21999,25,233586,0,0.563,0.603,7,-7.365,1,0.377,0.00428,0.0,0.19,0.546,78.836,4,dancehall
22000,60,271417,0,0.229,0.949,2,-3.315,0,0.0537,1.67e-05,0.187,0.153,0.4,99.325,4,death-metal
22001,51,430733,0,0.428,0.972,2,-1.998,0,0.0666,7.16e-05,0.0736,0.0787,0.225,118.306,4,death-metal
22002,52,208520,0,0.475,0.385,7,-8.675,0,0.0317,0.595,0.000267,0.131,0.183,134.368,4,death-metal
22003,60,192560,0,0.613,0.953,6,-4.936,1,0.153,0.00018,0.0614,0.116,0.213,119.976,4,death-metal
22004,58,223933,0,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,death-metal
22005,54,302360,0,0.462,0.905,0,-3.825,0,0.0438,0.00066,0.0402,0.0839,0.253,122.925,3,death-metal
22006,43,265012,0,0.44,0.71,11,-10.848,1,0.0527,0.000947,0.0267,0.326,0.446,165.964,4,death-metal
22007,59,300783,0,0.382,0.954,9,-4.831,1,0.0417,0.00038,0.776,0.244,0.513,181.933,4,death-metal
22008,39,190180,1,0.395,0.84,1,-9.532,1,0.0651,0.000785,4.92e-05,0.316,0.123,176.838,4,death-metal
22009,65,255186,0,0.227,0.995,10,-4.361,0,0.173,0.000405,0.393,0.127,0.0363,87.499,4,death-metal
22010,60,291773,0,0.326,0.995,1,-4.38,1,0.147,9.41e-05,0.386,0.145,0.092,105.459,4,death-metal
22011,73,115413,0,0.223,0.805,8,-8.969,1,0.037,0.000179,0.814,0.0849,0.25,168.165,4,death-metal
22012,49,267146,0,0.501,0.48,2,-9.021,1,0.0249,0.58,0.079,0.133,0.122,139.17,4,death-metal
22013,53,346733,0,0.471,0.604,4,-6.014,0,0.0286,0.00161,0.154,0.166,0.187,137.388,4,death-metal
22014,61,464453,0,0.266,0.925,7,-3.75,0,0.0834,0.000233,0.0379,0.19,0.2,95.438,4,death-metal
22015,59,242760,1,0.357,0.98,6,-6.835,1,0.079,5.22e-05,0.843,0.0768,0.368,96.969,4,death-metal
22016,58,129199,0,0.276,0.872,5,-10.215,0,0.0394,2.61e-05,0.876,0.197,0.46,178.823,4,death-metal
22017,55,464280,0,0.328,0.553,6,-6.252,1,0.0267,0.156,0.412,0.0985,0.322,159.959,4,death-metal
22018,64,298533,1,0.31,0.991,5,-3.769,0,0.316,0.000132,0.085,0.0969,0.0395,140.071,4,death-metal
22019,60,442733,0,0.242,0.998,11,-5.64,1,0.0894,8.12e-06,0.88,0.284,0.18,114.642,4,death-metal
22020,65,269533,0,0.513,0.88,7,-4.69,0,0.0309,9.59e-05,0.00614,0.0824,0.495,92.358,4,death-metal
22021,37,252631,0,0.499,0.819,4,-12.636,0,0.0504,0.000803,0.62,0.277,0.475,95.007,4,death-metal
22022,34,257971,0,0.413,0.697,7,-7.516,1,0.0321,0.0079,0.378,0.106,0.377,110.841,4,death-metal
22023,34,224347,0,0.562,0.888,10,-5.093,1,0.0396,0.0304,0.00688,0.159,0.406,134.997,4,death-metal
22024,62,212653,0,0.333,0.959,2,-4.348,1,0.072,3.19e-06,0.0563,0.299,0.242,137.052,4,death-metal
22025,34,248000,0,0.42,0.95,5,-6.586,0,0.0546,0.000984,0.497,0.373,0.409,95.844,4,death-metal
22026,63,248746,0,0.374,0.92,6,-4.653,1,0.0501,1.62e-05,0.026,0.0802,0.278,191.014,4,death-metal
22027,0,269533,0,0.512,0.879,7,-4.69,0,0.031,9.54e-05,0.00745,0.0824,0.484,92.358,4,death-metal
22028,37,178316,1,0.257,0.974,7,-5.45,1,0.156,1.6e-06,0.868,0.302,0.467,153.083,4,death-metal
22029,62,234880,0,0.461,0.961,8,-3.011,1,0.0479,6.39e-06,0.14,0.308,0.416,96.009,4,death-metal
22030,0,214213,0,0.205,0.95,10,-8.498,0,0.131,1.93e-05,0.805,0.212,0.313,184.498,4,death-metal
22031,52,629480,0,0.292,0.818,9,-6.227,0,0.0413,0.000697,0.00192,0.0544,0.19,93.924,3,death-metal
22032,33,92000,1,0.433,0.959,6,-5.032,1,0.11,1.36e-06,0.949,0.0697,0.723,135.118,4,death-metal
22033,0,392800,0,0.288,0.982,6,-7.034,0,0.269,6.65e-05,0.0123,0.163,0.127,163.469,4,death-metal
22034,0,198226,0,0.371,0.961,9,-6.765,0,0.0931,1.52e-05,0.0548,0.0916,0.159,115.336,4,death-metal
